LOVE ME TENDER,PERCY SLEDGE,THE BEST 100 LOVE SONGS,rock & roll*
MY GIRL,OTIS REDDING,THE BEST 100 LOVE SONGS,rhythm and blues*
SWEET LOVE,NO ARTIST,THE BEST 100 LOVE SONGS,rock pop*
TIME AFTER TIME,CINDY LAUPER,THE BEST 100 LOVE SONGS,rock pop*
TRAPPED,ALL SAINTS,THE BEST 100 LOVE SONGS,brit pop*
TRUE COLORS,CINDY LAUPER,THE BEST 100 LOVE SONGS,rock pop*
WAITING FOR A GIRL LIKE YOU,FOREIGNER,THE BEST 100 LOVE SONGS,rock pop*
ALL ALONG THE WATCHTOWER,JIMI HENDRIX EXPERIENCE,EXPERIENCE HENDRIX - THE BEST OF JIMI HENDRIX,fusion*
BOLD AS LOVE,JIMI HENDRIX EXPERIENCE,EXPERIENCE HENDRIX - THE BEST OF JIMI HENDRIX,hard rock*
MANIC DEPRESSION,JIMI HENDRIX EXPERIENCE,EXPERIENCE HENDRIX - THE BEST OF JIMI HENDRIX,acid*
PURPLE HAZE,JIMI HENDRIX EXPERIENCE,EXPERIENCE HENDRIX - THE BEST OF JIMI HENDRIX,hard rock*
VOODOO CHILD (SLIGHT RETURN),JIMI HENDRIX EXPERIENCE,EXPERIENCE HENDRIX - THE BEST OF JIMI HENDRIX,hard rock*
ASTRO MAN,BAND OF GYPSIES,THE JIMI HENDRIX EXPERIENCE,acid*
EARTH BLUES,BAND OF GYPSIES,THE JIMI HENDRIX EXPERIENCE,funk rock*
EZY RYDER,JIMI HENDRIX EXPERIENCE,THE JIMI HENDRIX EXPERIENCE,hard rock*
IZABELLA,JIMI HENDRIX EXPERIENCE,THE JIMI HENDRIX EXPERIENCE,hard rock*
MESSAGE TO LOVE,BAND OF GYPSIES,THE JIMI HENDRIX EXPERIENCE,hard rock*
TAKING CARE OF NO BUSINESS,JIMI HENDRIX EXPERIENCE,THE JIMI HENDRIX EXPERIENCE,rock blues*
PLEASE DON'T HURT MY BABY,STEVIE WONDER,A TIME TO LOVE,funk rock*
AIN'T THAT ASKING FOR TROUBLE,STEVIE WONDER,ESSENTIAL VOL.1 & 2,funk*
CONTRACT ON LOVE,STEVIE WONDER,ESSENTIAL VOL.1 & 2,singer-songwriter*
HEY HARMONICA MAN,STEVIE WONDER,ESSENTIAL VOL.1 & 2,rock & roll*
I'D CRY,STEVIE WONDER,ESSENTIAL VOL.1 & 2,rhythm and blues*
THANK YOU LOVE,STEVIE WONDER,ESSENTIAL VOL.1 & 2,rhythm and blues*
UNTIL YOU COME BACK TO ME (THAT'S WHAT I'M GONNA DO),STEVIE WONDER,ESSENTIAL VOL.1 & 2,rhythm and blues*
DO LIKE YOU,STEVIE WONDER,HOTTER THAN JULY,singer-songwriter*
MOVIN' COOL (THE AFTER PARTY),OUTKAST,BIG BOI & DRE PRESENT...,funk rock*
GHETTOMUSICK,OUTKAST,SPEAKERBOXXX/THE LOVE BELOW,funky breaks*
LOVE IN WAR,OUTKAST,SPEAKERBOXXX/THE LOVE BELOW,dance pop*
SHE'S ALIVE,OUTKAST,SPEAKERBOXXX/THE LOVE BELOW,hip-hop*
WAR,OUTKAST,SPEAKERBOXXX/THE LOVE BELOW,hip-hop*
SLUM BEAUTIFUL,OUTKAST,STANKONIA,hip-hop*
SPAGHETTI JUNCTION,OUTKAST,STANKONIA,hip-hop*
WE LUV DEEZ HOEZ,OUTKAST,STANKONIA,dance pop*
ALL SHOOK UP,CARL PERKINS,THE GREATEST HITS OF ROCK'N'RO,rock & roll*
BE BOP A LULA,CARL PERKINS,THE GREATEST HITS OF ROCK'N'RO,rhythm and blues*
BIRD DOG,CARL PERKINS,THE GREATEST HITS OF ROCK'N'RO,country rock*
HOUND DOG,CARL PERKINS,THE GREATEST HITS OF ROCK'N'RO,rock & roll*
MATCHBOX,CARL PERKINS,THE GREATEST HITS OF ROCK'N'RO,rock & roll*
WHOLE LOTTA SHAKIN' GOIN' ON,CARL PERKINS,THE GREATEST HITS OF ROCK'N'RO,rock & roll*
BO DIDDLEY,BO DIDDLEY,RIP IT UP,rock & roll*
SHAKE RATTLE AND ROLL,JOE TURNER,RIP IT UP,rock & roll*
A HAZY SHADE OF WINTER,SIMON & GARFUNKEL,THE DEFINITIVE SIMON AND GARFUNKEL,folk contemporaneo*
THE BOXER,SIMON & GARFUNKEL,THE DEFINITIVE SIMON AND GARFUNKEL,folk contemporaneo*
WEDNESDAY MORNING 3 AM,SIMON & GARFUNKEL,THE DEFINITIVE SIMON AND GARFUNKEL,acoustic*
A MOST PECULIAR MAN,SIMON & GARFUNKEL,SOUNDS OF SILENCE,folk contemporaneo*
ANJI,SIMON & GARFUNKEL,SOUNDS OF SILENCE,acoustic*
BLESSED,SIMON & GARFUNKEL,SOUNDS OF SILENCE,rock blues*
LEAVES THAT ARE GREEN,SIMON & GARFUNKEL,SOUNDS OF SILENCE,folk contemporaneo*
SOMEWHERE THEY CAN'T FIND ME,SIMON & GARFUNKEL,SOUNDS OF SILENCE,folk contemporaneo*
I CORINTHIANS 15 55,JOHNNY CASH,AMERICAN VI: AIN'T NO GRAVE,country rock*
DON'T TAKE YOUR GUNS TO TOWN,JOHNNY CASH,MAN IN BLACK,country rock*
IF I WERE A CARPENTER,JOHNNY CASH,MAN IN BLACK,country tradiz*
RING OF FIRE,JOHNNY CASH,MAN IN BLACK,country tradiz*
STAND BY YOUR MAN,JOHNNY CASH,MAN IN BLACK,country tradiz*
THE NIGHT HANK WILLIAMS CAME TO TOWN,JOHNNY CASH,MAN IN BLACK,bluegrass*
WERE YOU THERE (WHEN THEY CRUCIFIED MY LORD),JOHNNY CASH,MAN IN BLACK,country tradiz*
GIVE MY LOVE TO ROSE,JOHNNY CASH,RING OF FIRE - THE LEGEND OF JOHNNY CASH,country tradiz*
GOD & GUNS,LYNYRD SKYNYRD,GOD & GUNS,rock blues*
STILL UNBROKEN,LYNYRD SKYNYRD,GOD & GUNS,hard rock*
I AIN'T THE ONE,LYNYRD SKYNYRD,SKYNYRD'S INNYRDS/THEIR GREATEST HITS,hard rock*
SATURDAY NIGHT SPECIAL,LYNYRD SKYNYRD,SKYNYRD'S INNYRDS/THEIR GREATEST HITS,hard rock*
THAT SMELL,LYNYRD SKYNYRD,SKYNYRD'S INNYRDS/THEIR GREATEST HITS,hard rock*
FULL MOON NIGHT,LYNYRD SKYNYRD,EDGE OF FOREVER,hard rock*
MEAN STREETS,LYNYRD SKYNYRD,EDGE OF FOREVER,hard rock*
WORKIN',LYNYRD SKYNYRD,EDGE OF FOREVER,hard rock*
EYE OF THE TIGER,SURVIVOR,TOP 40 ROCK CLASSICS,hard rock*
I WANT YOU TO WANT ME,CHEAP TRICK,TOP 40 ROCK CLASSICS,hard rock*
LAYLA,DEREK AND THE DOMINOS,TOP 40 ROCK CLASSICS,hard rock*
MORE THAN A FEELING,BOSTON,TOP 40 ROCK CLASSICS,hard rock*
ANNO MUNDI (THE VISION),BLACK SABBATH,TYR,hard rock*
FEELS GOOD TO ME,BLACK SABBATH,TYR,rock pop*
JERUSALEM,BLACK SABBATH,TYR,hard rock*
THE LAW MAKER,BLACK SABBATH,TYR,hard rock*
THE SABBATH STONES,BLACK SABBATH,TYR,classic metal*
VALHALLA,BLACK SABBATH,TYR,hard rock*
EVIL WOMAN,BLACK SABBATH,BLACK SABBATH,hard rock*
N.I.B.,BLACK SABBATH,BLACK SABBATH,hard rock*
ONE WORLD (NOT THREE),POLICE,GHOST IN THE MACHINE,reggae*
SPIRITS IN THE MATERIAL WORLD,POLICE,GHOST IN THE MACHINE,new wave*
MISS GRADENKO,POLICE,SYNCHRONICITY,rock pop*
MOTHER,POLICE,SYNCHRONICITY,hard rock*
O MY GOD,POLICE,SYNCHRONICITY,new wave*
WRAPPED AROUND YOUR FINGER,POLICE,SYNCHRONICITY,new wave*
CAN'T STAND LOSING YOU,POLICE,GREATEST HITS,reggae*
WALKING ON THE MOON,POLICE,GREATEST HITS,new wave*
HEART IN YOUR LIFE,BILL WITHERS,WATCHING YOU WATCHING ME,rock pop*
OH YEAH!,BILL WITHERS,WATCHING YOU WATCHING ME,disco 80*
SOMETHING THAT TURNS YOU ON,BILL WITHERS,WATCHING YOU WATCHING ME,singer-songwriter*
STEPPIN' RIGHT ALONG,BILL WITHERS,WATCHING YOU WATCHING ME,singer-songwriter*
WE COULD BE SWEET LOVERS,BILL WITHERS,WATCHING YOU WATCHING ME,electronic*
WHATEVER HAPPENS,BILL WITHERS,WATCHING YOU WATCHING ME,romantic*
YOU JUST CAN'T SMILE IT AWAY,BILL WITHERS,WATCHING YOU WATCHING ME,minimalist*
YOU TRY TO FIND A LOVE,BILL WITHERS,WATCHING YOU WATCHING ME,rock pop*
THE ERROR OF MY WAYS,SOLOMON BURKE,NOTHING'S IMPOSSIBLE,rhythm and blues*
YOU NEEDED ME,SOLOMON BURKE,NOTHING'S IMPOSSIBLE,orchestral pop*
SOUL SEARCHIN',SOLOMON BURKE,DON'T GIVE UP ON ME,rhythm and blues*
I GOT THE BLUES,SOLOMON BURKE,MAKE DO WITH WHAT YOU GOT,rhythm and blues*
IT MAKES NO DIFFERENCE,SOLOMON BURKE,MAKE DO WITH WHAT YOU GOT,rhythm and blues*
LET SOMEBODY LOVE ME,SOLOMON BURKE,MAKE DO WITH WHAT YOU GOT,rock blues*
DOWN IN THE VALLEY,SOLOMON BURKE,THE BEST OF SOLOMON BURKE,rhythm and blues*
WON'T YOU GIVE HIM (ONE MORE CHANCE),SOLOMON BURKE,THE BEST OF SOLOMON BURKE,singer-songwriter*
COLD AS ICE,FOREIGNER,THE VERY BEST AND BEYOND,hard rock*
DOUBLE VISION,FOREIGNER,THE VERY BEST AND BEYOND,rock blues*
I DON'T WANT TO LIVE WITHOUT YOU,FOREIGNER,THE VERY BEST AND BEYOND,rock pop*
PRISONER OF LOVE,FOREIGNER,THE VERY BEST AND BEYOND,rock pop*
REV ON THE RED LINE,FOREIGNER,THE VERY BEST AND BEYOND,hard rock*
SAY YOU WILL,FOREIGNER,THE VERY BEST AND BEYOND,rock pop*
URGENT,FOREIGNER,THE VERY BEST AND BEYOND,hard rock*
ANYWAY ANYHOW ANYWHERE,WHO,THE BEST,hard rock*
I'M A BOY,WHO,THE BEST,hard rock*
WHO ARE YOU?,WHO,THE BEST,hard rock*
GUITAR AND PEN,WHO,WHO ARE YOU,punk*
LOVE IS COMING DOWN,WHO,WHO ARE YOU,rock pop*
TRICK OF THE LIGHT,WHO,WHO ARE YOU,hard rock*
GO TO THE MIRROR,WHO,TOMMY,hard rock*
OVERTURE,WHO,TOMMY,rock pop*
AMERICAN IDIOT,GREEN DAY,AMERICAN IDIOT,grunge*
SHE'S A REBEL,GREEN DAY,AMERICAN IDIOT,hard rock*
KNOW YOUR ENEMY,GREEN DAY,21ST CENTURY BREAKDOWN,punk*
HAVING A BLAST,GREEN DAY,DOOKIE,punk*
LONGVIEW,GREEN DAY,DOOKIE,hard rock*
WELCOME TO PARADISE,GREEN DAY,DOOKIE,hard rock*
FASHION VICTIM,GREEN DAY,WARNING,hard rock*
I'M NOT IN LOVE,FUN LOVIN' CRIMINALS,LOUNGE-A-PALOOZA,folk contemporaneo*
WICHITA LINEMAN,GLEN CAMPBELL,LOUNGE-A-PALOOZA,country rock*
ZAZ TURNED BLUE,PJ HARVEY,LOUNGE-A-PALOOZA,singer-songwriter*
HEAL THE WORLD,MICHAEL JACKSON,DANGEROUS,rock pop*
MAN IN THE MIRROR,MICHAEL JACKSON,BAD,rock pop*
THE WAY YOU MAKE ME FEEL,MICHAEL JACKSON,BAD,dance pop*
BEAT IT,MICHAEL JACKSON,HISTORY - PAST,dance pop*
CHILDHOOD,MICHAEL JACKSON,HISTORY - PAST,dance pop*
ROCK WITH YOU,MICHAEL JACKSON,HISTORY - PAST,rock pop*
THEY DON'T CARE ABOUT US,MICHAEL JACKSON,HISTORY - PAST,rock pop*
THIS TIME AROUND,MICHAEL JACKSON,HISTORY - PAST,dance pop*
HARD TIMES,RAY CHARLES,THE BIRTH OF SOUL VOL. 2,rhythm and blues*
IT'S ALRIGHT,RAY CHARLES,THE BIRTH OF SOUL VOL. 2,rhythm and blues*
I WANT A LITTLE GIRL,RAY CHARLES,THE BIRTH OF SOUL VOL. 3,rhythm and blues*
I'LL TAKE CARE OF YOU,RAY CHARLES,WOULD YOU BELIEVE?,rhythm and blues*
BLACKJACK,RAY CHARLES,THE BIRTH OF SOUL VOL. 1,rhythm and blues*
THE MIDNIGHT HOUR,RAY CHARLES,THE BIRTH OF SOUL VOL. 1,rhythm and blues*
LET'S GO GET STONED,RAY CHARLES,THE VERY BEST OF RAY CHARLES,rhythm and blues*
UNCHAIN MY HEART,RAY CHARLES,THE VERY BEST OF RAY CHARLES,rhythm and blues*
DEAD SOULS,JOY DIVISION,STILL,punk*
EXERCISE ONE,JOY DIVISION,STILL,psychedelic*
GLASS,JOY DIVISION,STILL,punk*
WALKED IN LINE,JOY DIVISION,STILL,punk*
ATMOSPHERE,JOY DIVISION,PERMANENT: JOY DIVISION 1995,punk*
LOVE WILL TEAR US APART,JOY DIVISION,PERMANENT: JOY DIVISION 1995,hard rock*
LOVE WILL TEAR US APART (PERMANENT MIX),JOY DIVISION,PERMANENT: JOY DIVISION 1995,punk*
THESE DAYS,JOY DIVISION,PERMANENT: JOY DIVISION 1995,punk*
ABDUL AND CLEOPATRA,MODERN LOVERS,THE BEST OF JONATHAN RICHMAN AND THE MODERN LOVERS,rock pop*
AFTERNOON,MODERN LOVERS,THE BEST OF JONATHAN RICHMAN AND THE MODERN LOVERS,reggae*
BACK IN YOUR LIFE,MODERN LOVERS,THE BEST OF JONATHAN RICHMAN AND THE MODERN LOVERS,rock pop*
DODGE VEG-O-MATIC,MODERN LOVERS,THE BEST OF JONATHAN RICHMAN AND THE MODERN LOVERS,rock pop*
HERE COME THE MARTIAN MARTIANS,MODERN LOVERS,THE BEST OF JONATHAN RICHMAN AND THE MODERN LOVERS,country rock*
ICE CREAM MAN,MODERN LOVERS,THE BEST OF JONATHAN RICHMAN AND THE MODERN LOVERS,rock & roll*
LONELY FINANCIAL ZONE,MODERN LOVERS,THE BEST OF JONATHAN RICHMAN AND THE MODERN LOVERS,minimalist*
PABLO PICASSO,MODERN LOVERS,THE BEST OF JONATHAN RICHMAN AND THE MODERN LOVERS,hard rock*
DANIEL AND THE SACRED HARP,BAND,THE COLLECTION,rock blues*
THE GREAT PRETENDER,BAND,THE COLLECTION,rock & roll*
AMAZON (RIVER OF DREAMS),BAND,JERICHO,ambient*
ATLANTIC CITY,BAND,JERICHO,country rock*
BLUES STAY AWAY FROM ME,BAND,JERICHO,rock blues*
STUFF YOU GOTTA WATCH,BAND,JERICHO,big band*
BACK TO MEMPHIS,BAND,HIGH ON THE HOG,country rock*
CRAZY MAMA,BAND,HIGH ON THE HOG,rock blues*
I'LL BE HOME,PLATTERS,THE GREAT PRETENDER,rhythm and blues*
I'M SORRY,PLATTERS,THE GREAT PRETENDER,rhythm and blues*
MY PRAYER,PLATTERS,THE GREAT PRETENDER,rhythm and blues*
PLEDGING MY LOVE,PLATTERS,THE GREAT PRETENDER,rhythm and blues*
SMOKE GETS IN YOUR EYES,PLATTERS,THE GREAT PRETENDER,rhythm and blues*
THE GREAT PRETENDER,PLATTERS,THE GREAT PRETENDER,rhythm and blues*
ENCHANTED,PLATTERS,REMEMBER WHEN,rock & roll*
REMEMBER WHEN,PLATTERS,REMEMBER WHEN,rock & roll*
HIGHER AND HIGHER (YOUR LOVE KEEPS LIFTING ME),JACKIE WILSON,100 ALL TIME CLASSIC DANCE HIT,rhythm and blues*
I'LL TAKE YOU THERE,STAPLE SINGERS,100 ALL TIME CLASSIC DANCE HIT,rhythm and blues*
GIRLS GOT RHYTHM,AC/DC,HIGHWAY TO HELL,hard rock*
HIGHWAY TO HELL,AC/DC,HIGHWAY TO HELL,classic metal*
NIGHT PROWLER,AC/DC,HIGHWAY TO HELL,hard rock*
SHAKE A LEG,AC/DC,BACK IN BLACK,classic metal*
FOR THOSE ABOUT TO ROCK (WE SALUTE YOU),AC/DC,FOR THOSE ABOUT TO ROCK WE SALUTE YOU,classic metal*
LET'S GET IT UP,AC/DC,FOR THOSE ABOUT TO ROCK WE SALUTE YOU,classic metal*
SNOWBALLED,AC/DC,FOR THOSE ABOUT TO ROCK WE SALUTE YOU,classic metal*
ROCK N ROLL DREAM,AC/DC,BLACK ICE,hard rock*
HAMMER TO FALL,QUEEN,ROCKS,brit pop*
I CAN'T LIVE WITH YOU,QUEEN,ROCKS,hard rock*
SOME DAY ONE DAY,QUEEN,QUEEN II,rock pop*
COSMOS ROCKIN,QUEEN,THE COSMOS ROCKS,hard rock*
MOTHER LOVE,QUEEN,MADE IN HEAVEN,rock & roll*
MY LIFE HAS BEEN SAVED,QUEEN,MADE IN HEAVEN,rock pop*
GOOD OLD FASHIONED LOVER BOY,QUEEN,A DAY AT THE RACES,rock pop*
THE MIRACLE,QUEEN,GREATEST HITS II,electronic*
OH SUSANNAH!,JAMES TAYLOR,SWEET BABY JAMES,country tradiz*
DON'T LET ME BE LONELY TONIGHT,JAMES TAYLOR,THE BEST OF JAMES TAYLOR,rock pop*
LONG AGO AND FAR AWAY,JAMES TAYLOR,THE BEST OF JAMES TAYLOR,romantic*
SHOWER THE PEOPLE,JAMES TAYLOR,THE BEST OF JAMES TAYLOR,singer-songwriter*
SOMETHING IN THE WAY SHE MOVES,JAMES TAYLOR,THE BEST OF JAMES TAYLOR,country rock*
LITTLE MORE TIME WITH YOU,JAMES TAYLOR,GREATEST HITS VOLUME 2,singer-songwriter*
NEVER DIE YOUNG,JAMES TAYLOR,GREATEST HITS VOLUME 2,rock pop*
UP ON THE ROOF,JAMES TAYLOR,GREATEST HITS VOLUME 2,folk contemporaneo*
ALL NIGHT TRAIN,ALLMAN BROTHERS BAND,WHERE IT ALL BEGINS,rock blues*
SOUL SHINE,ALLMAN BROTHERS BAND,WHERE IT ALL BEGINS,rhythm and blues*
WHAT'S DONE IS DONE,ALLMAN BROTHERS BAND,WHERE IT ALL BEGINS,rhythm and blues*
BAD RAIN,ALLMAN BROTHERS BAND,SHADES OF TWO WORLDS,hard rock*
HEART OF STONE,ALLMAN BROTHERS BAND,HITTIN' THE NOTE,rock blues*
OLD BEFORE MY TIME,ALLMAN BROTHERS BAND,HITTIN' THE NOTE,country rock*
CRAZY LOVE,ALLMAN BROTHERS BAND,A DECADE OF HITS 1969 1979,rock & roll*
WASTED WORDS,ALLMAN BROTHERS BAND,A DECADE OF HITS 1969 1979,country rock*
BY HIS GRACE,VAN MORRISON,HYMNS TO THE SILENCE,country rock*
I CAN'T STOP LOVING YOU,VAN MORRISON,HYMNS TO THE SILENCE,rock & roll*
I NEED YOUR KIND OF LOVING,VAN MORRISON,HYMNS TO THE SILENCE,folk contemporaneo*
PROFESSIONAL JEALOUSY,VAN MORRISON,HYMNS TO THE SILENCE,rhythm and blues*
QUALITY STREET,VAN MORRISON,HYMNS TO THE SILENCE,folk contemporaneo*
UNDERLYING DEPRESSION,VAN MORRISON,DAYS LIKE THIS,rhythm and blues*
ONLY A DREAM,VAN MORRISON,DOWN THE ROAD,rhythm and blues*
THE BEAUTY OF THE DAYS GONE BY,VAN MORRISON,DOWN THE ROAD,country rock*
CLOUD NINE,TEMPTATIONS,CLOUD NINE,rhythm and blues*
DON'T LET HIM TAKE YOUR LOVE FROM ME,TEMPTATIONS,CLOUD NINE,rhythm and blues*
HEY GIRL,TEMPTATIONS,CLOUD NINE,rhythm and blues*
I GOTTA FIND A WAY (TO GET YOU BACK),TEMPTATIONS,CLOUD NINE,rhythm and blues*
I HEARD IT THROUGH THE GRAPEVINE,TEMPTATIONS,CLOUD NINE,funk rock*
I NEED YOUR LOVIN',TEMPTATIONS,CLOUD NINE,rhythm and blues*
LOVE IS A HURTIN' THING,TEMPTATIONS,CLOUD NINE,rhythm and blues*
WHY DID SHE HAVE TO LEAVE ME (WHY DID SHE HAVE TO GO),TEMPTATIONS,CLOUD NINE,rhythm and blues*
GOD SAVE THE QUEEN,SEX PISTOLS,FLOGGING A DEAD HORSE,punk*
GREAT ROCK'N'ROLL SWINDLE,SEX PISTOLS,FLOGGING A DEAD HORSE,hard rock*
HOLIDAYS IN THE SUN,SEX PISTOLS,FLOGGING A DEAD HORSE,hard rock*
I WANNA BE ME,SEX PISTOLS,FLOGGING A DEAD HORSE,punk*
PRETTY VACANT,SEX PISTOLS,FLOGGING A DEAD HORSE,hard rock*
SILLY THING,SEX PISTOLS,FLOGGING A DEAD HORSE,hard rock*
STEPPING STONE,SEX PISTOLS,FLOGGING A DEAD HORSE,hard rock*
NEW YORK,SEX PISTOLS,NEVER MIND THE BOLLOCKS,hard rock*
CAN'T GIVE YOU UP,AFRIKA BAMBAATAA,THE DECADE OF DARKNESS 1990-2000,electronic*
FREEDOM,AFRIKA BAMBAATAA,THE DECADE OF DARKNESS 1990-2000,electronic*
IN A MINUTE,AFRIKA BAMBAATAA,THE DECADE OF DARKNESS 1990-2000,funk rock*
JUST GET UP AND DANCE,AFRIKA BAMBAATAA,THE DECADE OF DARKNESS 1990-2000,dance pop*
SAVE THE WORLD,AFRIKA BAMBAATAA,THE DECADE OF DARKNESS 1990-2000,dance pop*
SAY IT LOUD,AFRIKA BAMBAATAA,THE DECADE OF DARKNESS 1990-2000,electronic*
STEPPIN' HARD ZULU NATION,AFRIKA BAMBAATAA,THE DECADE OF DARKNESS 1990-2000,dance pop*
TASTE THE FUNK,AFRIKA BAMBAATAA,THE DECADE OF DARKNESS 1990-2000,electronic*
NEW YEAR'S RESOLUTION,OTIS REDDING,KING & QUEEN,rhythm and blues*
FA FA FA FA FA (SAD SONG),OTIS REDDING,THE DEFINITIVE OTIS REDDING,rhythm and blues*
I'M COMING HOME,OTIS REDDING,THE DEFINITIVE OTIS REDDING,rhythm and blues*
I'VE GOT DREAMS TO REMEMBER,OTIS REDDING,THE DEFINITIVE OTIS REDDING,rhythm and blues*
THE MATCH GAME,OTIS REDDING,THE DEFINITIVE OTIS REDDING,rhythm and blues*
YOU LEFT THE WATER RUNNING,OTIS REDDING,THE DEFINITIVE OTIS REDDING,rhythm and blues*
STAND BY ME,OTIS REDDING,PAIN IN MY HEART,rhythm and blues*
CUCURRUCUCU PALOMA,JOAN BAEZ,LATIN HITS THROUGH THE YEARS,mariachi (mexico)*
GRANADA,FRANK SINATRA,LATIN HITS THROUGH THE YEARS,big band*
TIME WAS,FLAMINGOS,LATIN HITS THROUGH THE YEARS,rhythm and blues*
TRES PALABRAS,NAT COLE,LATIN HITS THROUGH THE YEARS,beguine*
DRIVEBY,NEIL YOUNG,SLEEPS WITH ANGELS,folk contemporaneo*
TRANS AM,NEIL YOUNG,SLEEPS WITH ANGELS,hard rock*
SOMEONE'S GOING TO RESCUE YOU,NEIL YOUNG,LE NOISE,hard rock*
ON BROADWAY,NEIL YOUNG,FREEDOM,country rock*
THE WAYS OF LOVE,NEIL YOUNG,FREEDOM,folk contemporaneo*
BE WITH YOU,NEIL YOUNG,ARE YOU PASSIONATE?,folk contemporaneo*
ALREADY ONE,NEIL YOUNG,COMES A TIME,country rock*
HUMAN HIGHWAY,NEIL YOUNG,COMES A TIME,country tradiz*
KAYA,BOB MARLEY,KAYA,reggae*
MISTY MORNING,BOB MARLEY,KAYA,reggae*
SATISFY MY SOUL,BOB MARLEY,KAYA,reggae*
BURNIN' AND LOOTIN',BOB MARLEY,BURNIN',reggae*
ONE FOUNDATION,BOB MARLEY,BURNIN',reggae*
TURN YOUR LIGHTS DOWN LOW,BOB MARLEY,ONE LOVE THE VERY BEST OF BOB MARLEY & THE WAILERS,reggae*
SLAVE DRIVER,BOB MARLEY,CATCH A FIRE,reggae*
STOP THE TRAIN,BOB MARLEY,CATCH A FIRE,reggae*
CAN I HAVE A KISS (FOR OLD TIMES' SAKE)?,ISLEY BROTHERS,MISSION TO PLEASE,rhythm and blues*
FOOTSTEPS IN THE DARK (PARTS 1 & 2),ISLEY BROTHERS,THE ESSENTIAL,soft pop*
FREEDOM,ISLEY BROTHERS,THE ESSENTIAL,rhythm and blues*
HARVEST FOR THE WORLD,ISLEY BROTHERS,THE ESSENTIAL,rock pop*
LAY AWAY,ISLEY BROTHERS,THE ESSENTIAL,rhythm and blues*
TWIST AND SHOUT,ISLEY BROTHERS,THE ESSENTIAL,rock & roll*
LUCKY CHARM,ISLEY BROTHERS,BODY KISS,rhythm and blues*
SUPERSTAR,ISLEY BROTHERS,BODY KISS,funk rock*
FLYIN' HIGH (IN THE FRIENDLY SKY),MARVIN GAYE,WHAT'S GOING ON,rock pop*
WHAT'S HAPPENING BROTHER,MARVIN GAYE,WHAT'S GOING ON,rock pop*
AIN'T NOTHING LIKE THE REAL THING,MARVIN GAYE,ANTHOLOGY,rhythm and blues*
COME GET TO THIS,MARVIN GAYE,ANTHOLOGY,singer-songwriter*
HITCH HIKE,MARVIN GAYE,ANTHOLOGY,funk rock*
IF I COULD BUILD MY WHOLE WORLD AROUND YOU,MARVIN GAYE,ANTHOLOGY,rhythm and blues*
MY MISTAKE (WAS TO LOVE YOU),DIANA ROSS,ANTHOLOGY,disco 70*
PRAISE,MARVIN GAYE,ANTHOLOGY,rock pop*
TRY IT BABY,MARVIN GAYE,ANTHOLOGY,rhythm and blues*
I NEED A MAN,EURYTHMICS,GREATEST HITS,electronic*
THORN IN MY SIDE,EURYTHMICS,GREATEST HITS,rock pop*
DO YOU WANT TO BREAK UP?,EURYTHMICS,SAVAGE,disco 80*
SHAME,EURYTHMICS,SAVAGE,electronic*
I SAVED THE WORLD TODAY,EURYTHMICS,PEACE,soft pop*
I WANT IT ALL,EURYTHMICS,PEACE,hard rock*
PEACE IS JUST A WORD,EURYTHMICS,PEACE,new wave*
WHEN THE DAY GOES DOWN,EURYTHMICS,WE TOO ARE ONE,new wave*
DANCE TO THE MUSIC,SLY & THE FAMILY STONE,DIFFERENT STROKES BY DIFFERENT FOLKS,funk*
FAMILY AFFAIR,SLY & THE FAMILY STONE,DIFFERENT STROKES BY DIFFERENT FOLKS,drum n bass*
I WANT TO TAKE YOU HIGHER,SLY & THE FAMILY STONE,DIFFERENT STROKES BY DIFFERENT FOLKS,funk rock*
SING A SIMPLE SONG,SLY & THE FAMILY STONE,DIFFERENT STROKES BY DIFFERENT FOLKS,funk*
STAR,SLY & THE FAMILY STONE,DIFFERENT STROKES BY DIFFERENT FOLKS,beat pop*
YOU CAN MAKE IT IF YOU TRY,SLY & THE FAMILY STONE,DIFFERENT STROKES BY DIFFERENT FOLKS,funk rock*
SPACED COW BOY,SLY & THE FAMILY STONE,THERE'S A RIOT GOIN' ON,rock pop*
TIME,SLY & THE FAMILY STONE,THERE'S A RIOT GOIN' ON,rhythm and blues*
BODHISATTVA VOW,BEASTIE BOYS,ANTHOLOGY: THE SOUNDS OF SCIENCE,rap*
GET IT TOGETHER,BEASTIE BOYS,ANTHOLOGY: THE SOUNDS OF SCIENCE,r&b*
INTERGALACTIC,BEASTIE BOYS,ANTHOLOGY: THE SOUNDS OF SCIENCE,rap*
JIMMY JAMES,BEASTIE BOYS,ANTHOLOGY: THE SOUNDS OF SCIENCE,hip-hop*
SABOTAGE,BEASTIE BOYS,ANTHOLOGY: THE SOUNDS OF SCIENCE,hard rock*
SOMETHING'S GOT TO GIVE,BEASTIE BOYS,ANTHOLOGY: THE SOUNDS OF SCIENCE,psychedelic*
SON OF NECKBONE,BEASTIE BOYS,ANTHOLOGY: THE SOUNDS OF SCIENCE,new wave*
SURE SHOT,BEASTIE BOYS,ANTHOLOGY: THE SOUNDS OF SCIENCE,new wave*
ALL YOU GET FROM LOVE IS A LOVE SONG,CARPENTERS,PASSAGE,easy listening*
